sett_id,batch,order_ref,txn_amt_inr,comm_amt,tax_on_comm,net_credit,ln_type,settled_on,utr_no
STL-000511,BATCH-00014,ORD-2026-000511,1216.00,24.32,4.38,1187.30,sale,10-Jan-26,KKBKN473750808814
STL-000512,BATCH-00014,ORD-2026-000512,11125.00,222.50,40.05,10862.45,sale,10-Jan-26,KKBKN473750808814
STL-000513,BATCH-00014,ORD-2026-000513,382.00,7.64,1.38,372.98,sale,10-Jan-26,KKBKN473750808814
STL-000514,BATCH-00014,ORD-2026-000514,13857.00,277.14,49.89,13529.97,sale,10-Jan-26,KKBKN473750808814
STL-000515,BATCH-00014,ORD-2026-000515,27644.84,552.90,99.52,26992.42,sale,10-Jan-26,KKBKN473750808814
STL-000516,BATCH-00014,ORD-2026-000516,7703.00,154.06,27.73,7521.21,sale,10-Jan-26,KKBKN473750808814
STL-000517,BATCH-00014,ORD-2026-000517,38707.00,774.14,139.35,37793.51,sale,10-Jan-26,KKBKN473750808814
STL-000518,BATCH-00014,ORD-2026-000518,19334.13,386.68,69.60,18877.85,sale,10-Jan-26,KKBKN473750808814
STL-000519,BATCH-00014,ORD-2026-000519,31200.00,624.00,112.32,30463.68,sale,10-Jan-26,KKBKN473750808814
STL-000520,BATCH-00014,ORD-2026-000520,12679.00,253.58,45.64,12379.78,sale,10-Jan-26,KKBKN473750808814
STL-000521,BATCH-00014,ORD-2026-000521,34865.00,697.30,125.51,34042.19,sale,10-Jan-26,KKBKN473750808814
STL-000522,BATCH-00014,ORD-2026-000522,4479.64,89.59,16.13,4373.92,sale,10-Jan-26,KKBKN473750808814
STL-000523,BATCH-00014,ORD-2026-000523,25024.00,500.48,90.09,24433.43,sale,10-Jan-26,KKBKN473750808814
STL-000524,BATCH-00014,ORD-2026-000524,17335.97,346.72,62.41,16926.84,sale,10-Jan-26,KKBKN473750808814
STL-000525,BATCH-00014,ORD-2026-000525,31156.00,623.12,112.16,30420.72,sale,10-Jan-26,KKBKN473750808814
STL-000526,BATCH-00014,ORD-2026-000526,32807.00,656.14,118.11,32032.75,sale,10-Jan-26,KKBKN473750808814
STL-000527,BATCH-00014,ORD-2026-000527,11198.00,223.96,40.31,10933.73,sale,10-Jan-26,KKBKN473750808814
STL-000528,BATCH-00014,ORD-2026-000528,15994.00,319.88,57.58,15616.54,sale,10-Jan-26,KKBKN473750808814
STL-000529,BATCH-00014,ORD-2026-000529,14368.00,287.36,51.72,14028.92,sale,10-Jan-26,KKBKN473750808814
STL-000530,BATCH-00014,ORD-2026-000530,4119.00,82.38,14.83,4021.79,sale,10-Jan-26,KKBKN473750808814
STL-000531,BATCH-00014,ORD-2026-000531,21925.00,438.50,78.93,21407.57,sale,10-Jan-26,KKBKN473750808814
STL-000532,BATCH-00014,ORD-2026-000532,9696.96,193.94,34.91,9468.11,sale,10-Jan-26,KKBKN473750808814
STL-000533,BATCH-00014,ORD-2026-000533,24722.00,494.44,89.00,24138.56,sale,10-Jan-26,KKBKN473750808814
STL-000534,BATCH-00014,ORD-2026-000534,38134.00,762.68,137.28,37234.04,sale,10-Jan-26,KKBKN473750808814
STL-000535,BATCH-00014,ORD-2026-000535,12382.00,247.64,44.58,12089.78,sale,10-Jan-26,KKBKN473750808814
STL-000536,BATCH-00014,ORD-2026-000536,7844.77,156.90,28.24,7659.63,sale,10-Jan-26,KKBKN473750808814
STL-000537,BATCH-00014,ORD-2026-000537,7853.00,157.06,28.27,7667.67,sale,10-Jan-26,KKBKN473750808814
STL-000538,BATCH-00014,ORD-2026-000538,39412.00,788.24,141.88,38481.88,sale,10-Jan-26,KKBKN473750808814
STL-000539,BATCH-00014,ORD-2026-000539,642.00,12.84,2.31,626.85,sale,10-Jan-26,KKBKN473750808814
STL-000540,BATCH-00014,ORD-2026-000540,30216.89,604.34,108.78,29503.77,sale,10-Jan-26,KKBKN473750808814
STL-000541,BATCH-00015,ORD-2026-000541,6720.00,134.40,24.19,6561.41,sale,07-Jun-26,YESBN794857618549
STL-000542,BATCH-00015,ORD-2026-000542,21108.00,422.16,75.99,20609.85,sale,07-Jun-26,YESBN794857618549
STL-000543,BATCH-00015,ORD-2026-000543,36032.00,720.64,129.72,35181.64,sale,07-Jun-26,YESBN794857618549
STL-000544,BATCH-00015,ORD-2026-000544,6741.00,134.82,24.27,6581.91,sale,07-Jun-26,YESBN794857618549
STL-000545,BATCH-00015,ORD-2026-000545,12572.00,251.44,45.26,12275.30,sale,07-Jun-26,YESBN794857618549
STL-000546,BATCH-00015,ORD-2026-000546,25202.66,504.05,90.73,24607.88,sale,07-Jun-26,YESBN794857618549
STL-000547,BATCH-00015,ORD-2026-000547,10439.00,208.78,37.58,10192.64,sale,07-Jun-26,YESBN794857618549
STL-000548,BATCH-00015,ORD-2026-000548,32362.00,647.24,116.50,31598.26,sale,07-Jun-26,YESBN794857618549
STL-000549,BATCH-00015,ORD-2026-000549,36879.00,737.58,132.76,36008.66,sale,07-Jun-26,YESBN794857618549
STL-000550,BATCH-00015,ORD-2026-000550,21639.00,432.78,77.90,21128.32,sale,07-Jun-26,YESBN794857618549
STL-000551,BATCH-00015,ORD-2026-000551,30257.00,605.14,108.93,29542.93,sale,07-Jun-26,YESBN794857618549
STL-000552,BATCH-00015,ORD-2026-000552,29422.40,588.45,105.92,28728.03,sale,07-Jun-26,YESBN794857618549
STL-000553,BATCH-00015,ORD-2026-000553,27865.74,557.31,100.32,27208.11,sale,07-Jun-26,YESBN794857618549
STL-000554,BATCH-00015,ORD-2026-000554,37448.00,748.96,134.81,36564.23,sale,07-Jun-26,YESBN794857618549
STL-000555,BATCH-00015,ORD-2026-000555,17089.00,341.78,61.52,16685.70,sale,07-Jun-26,YESBN794857618549
STL-000556,BATCH-00015,ORD-2026-000556,1603.39,32.07,5.77,1565.55,sale,07-Jun-26,YESBN794857618549
STL-000557,BATCH-00015,ORD-2026-000557,26515.00,530.30,95.45,25889.25,sale,07-Jun-26,YESBN794857618549
STL-000558,BATCH-00015,ORD-2026-000558,10284.00,205.68,37.02,10041.30,sale,07-Jun-26,YESBN794857618549
STL-000559,BATCH-00015,ORD-2026-000559,10113.00,202.26,36.41,9874.33,sale,07-Jun-26,YESBN794857618549
STL-000560,BATCH-00015,ORD-2026-000560,5534.00,110.68,19.92,5403.40,sale,07-Jun-26,YESBN794857618549
STL-000561,BATCH-00015,ORD-2026-000561,26898.00,537.96,96.83,26263.21,sale,07-Jun-26,YESBN794857618549
STL-000562,BATCH-00015,ORD-2026-000562,7203.00,144.06,25.93,7033.01,sale,07-Jun-26,YESBN794857618549
STL-000563,BATCH-00015,ORD-2026-000563,32293.00,645.86,116.25,31530.89,sale,07-Jun-26,YESBN794857618549
STL-000564,BATCH-00015,ORD-2026-000564,9138.00,182.76,32.90,8922.34,sale,07-Jun-26,YESBN794857618549
STL-000565,BATCH-00016,ORD-2026-000565,9283.00,185.66,33.42,9063.92,sale,15-Jun-26,HDFCN118252825086
STL-000566,BATCH-00016,ORD-2026-000566,9558.00,191.16,34.41,9332.43,sale,15-Jun-26,HDFCN118252825086
STL-000567,BATCH-00016,ORD-2026-000567,7047.00,140.94,25.37,6880.69,sale,15-Jun-26,HDFCN118252825086
STL-000568,BATCH-00016,ORD-2026-000568,36635.00,732.70,131.89,35770.41,sale,15-Jun-26,HDFCN118252825086
STL-000569,BATCH-00016,ORD-2026-000569,16096.00,321.92,57.95,15716.13,sale,15-Jun-26,HDFCN118252825086
STL-000570,BATCH-00016,ORD-2026-000570,13207.00,264.14,47.55,12895.31,sale,15-Jun-26,HDFCN118252825086
STL-000571,BATCH-00016,ORD-2026-000571,1864.00,37.28,6.71,1820.01,sale,15-Jun-26,HDFCN118252825086
STL-000572,BATCH-00016,ORD-2026-000572,27750.00,555.00,99.90,27095.10,sale,15-Jun-26,HDFCN118252825086
STL-000573,BATCH-00016,ORD-2026-000573,39098.61,781.97,140.75,38175.89,sale,15-Jun-26,HDFCN118252825086
STL-000574,BATCH-00016,ORD-2026-000574,17491.00,349.82,62.97,17078.21,sale,15-Jun-26,HDFCN118252825086
STL-000575,BATCH-00016,ORD-2026-000575,39393.48,787.87,141.82,38463.79,sale,15-Jun-26,HDFCN118252825086
STL-000576,BATCH-00016,ORD-2026-000576,24268.00,485.36,87.36,23695.28,sale,15-Jun-26,HDFCN118252825086
STL-000577,BATCH-00016,ORD-2026-000577,5368.00,107.36,19.32,5241.32,sale,15-Jun-26,HDFCN118252825086
STL-000578,BATCH-00016,ORD-2026-000578,22342.00,446.84,80.43,21814.73,sale,15-Jun-26,HDFCN118252825086
STL-000579,BATCH-00016,ORD-2026-000579,33262.00,665.24,119.74,32477.02,sale,15-Jun-26,HDFCN118252825086
STL-000580,BATCH-00016,ORD-2026-000580,25038.00,500.76,90.14,24447.10,sale,15-Jun-26,HDFCN118252825086
STL-000581,BATCH-00016,ORD-2026-000581,17261.00,345.22,62.14,16853.64,sale,15-Jun-26,HDFCN118252825086
STL-000582,BATCH-00016,ORD-2026-000582,13310.00,266.20,47.92,12995.88,sale,15-Jun-26,HDFCN118252825086
STL-000583,BATCH-00016,ORD-2026-000583,22584.00,451.68,81.30,22051.02,sale,15-Jun-26,HDFCN118252825086
STL-000584,BATCH-00016,ORD-2026-000584,26578.00,531.56,95.68,25950.76,sale,15-Jun-26,HDFCN118252825086
STL-000585,BATCH-00016,ORD-2026-000585,23986.00,479.72,86.35,23419.93,sale,15-Jun-26,HDFCN118252825086
STL-000586,BATCH-00016,ORD-2026-000586,9363.00,187.26,33.71,9142.03,sale,15-Jun-26,HDFCN118252825086
STL-000587,BATCH-00016,ORD-2026-000587,16811.55,336.23,60.52,16414.80,sale,15-Jun-26,HDFCN118252825086
STL-000588,BATCH-00016,ORD-2026-000588,36917.00,738.34,132.90,36045.76,sale,15-Jun-26,HDFCN118252825086
STL-000589,BATCH-00016,ORD-2026-000589,39745.00,794.90,143.08,38807.02,sale,15-Jun-26,HDFCN118252825086
STL-000590,BATCH-00016,ORD-2026-000590,12927.00,258.54,46.54,12621.92,sale,15-Jun-26,HDFCN118252825086
STL-000591,BATCH-00016,ORD-2026-000591,22274.00,445.48,80.19,21748.33,sale,15-Jun-26,HDFCN118252825086
STL-000592,BATCH-00016,ORD-2026-000592,2674.00,53.48,9.63,2610.89,sale,15-Jun-26,HDFCN118252825086
STL-000593,BATCH-00016,ORD-2026-000593,7028.00,140.56,25.30,6862.14,sale,15-Jun-26,HDFCN118252825086
STL-000594,BATCH-00016,ORD-2026-000594,15955.00,319.10,57.44,15578.46,sale,15-Jun-26,HDFCN118252825086
STL-000595,BATCH-00016,ORD-2026-000595,26176.00,523.52,94.23,25558.25,sale,15-Jun-26,HDFCN118252825086
STL-000596,BATCH-00016,ORD-2026-000596,36130.00,722.60,130.07,35277.33,sale,15-Jun-26,HDFCN118252825086
STL-000597,BATCH-00016,ORD-2026-000597,21901.00,438.02,78.84,21384.14,sale,15-Jun-26,HDFCN118252825086
STL-000598,BATCH-00016,ORD-2026-000598,11271.00,225.42,40.58,11005.00,sale,15-Jun-26,HDFCN118252825086
STL-000599,BATCH-00016,ORD-2026-000599,6080.00,121.60,21.89,5936.51,sale,15-Jun-26,HDFCN118252825086
STL-000600,BATCH-00016,ORD-2026-000600,16713.00,334.26,60.17,16318.57,sale,15-Jun-26,HDFCN118252825086
STL-000601,BATCH-00016,ORD-2026-000601,516.00,10.32,1.86,503.82,sale,15-Jun-26,HDFCN118252825086
STL-000602,BATCH-00016,ORD-2026-000602,25566.00,511.32,92.04,24962.64,sale,15-Jun-26,HDFCN118252825086
STL-000603,BATCH-00016,ORD-2026-000603,19148.00,382.96,68.93,18696.11,sale,15-Jun-26,HDFCN118252825086
STL-000604,BATCH-00016,ORD-2026-000604,26258.00,525.16,94.53,25638.31,sale,15-Jun-26,HDFCN118252825086
STL-000605,BATCH-00016,ORD-2026-000605,38871.00,777.42,139.94,37953.64,sale,15-Jun-26,HDFCN118252825086
STL-000606,BATCH-00017,ORD-2026-000606,25597.67,511.95,92.15,24993.57,sale,12-Mar-26,HDFCN386346302379
STL-000607,BATCH-00017,ORD-2026-000607,38139.00,762.78,137.30,37238.92,sale,12-Mar-26,HDFCN386346302379
STL-000608,BATCH-00017,ORD-2026-000608,12491.77,249.84,44.97,12196.96,sale,12-Mar-26,HDFCN386346302379
STL-000609,BATCH-00017,ORD-2026-000609,11696.00,233.92,42.11,11419.97,sale,12-Mar-26,HDFCN386346302379
STL-000610,BATCH-00017,ORD-2026-000610,8343.00,166.86,30.03,8146.11,sale,12-Mar-26,HDFCN386346302379
STL-000611,BATCH-00017,ORD-2026-000611,17620.00,352.40,63.43,17204.17,sale,12-Mar-26,HDFCN386346302379
STL-000612,BATCH-00017,ORD-2026-000612,3455.00,69.10,12.44,3373.46,sale,12-Mar-26,HDFCN386346302379
STL-000613,BATCH-00017,ORD-2026-000613,371.00,7.42,1.34,362.24,sale,12-Mar-26,HDFCN386346302379
STL-000614,BATCH-00017,ORD-2026-000614,9692.00,193.84,34.89,9463.27,sale,12-Mar-26,HDFCN386346302379
STL-000615,BATCH-00017,ORD-2026-000615,27600.00,552.00,99.36,26948.64,sale,12-Mar-26,HDFCN386346302379
STL-000616,BATCH-00017,ORD-2026-000616,28308.00,566.16,101.91,27639.93,sale,12-Mar-26,HDFCN386346302379
STL-000617,BATCH-00017,ORD-2026-000617,10862.65,217.25,39.11,10606.29,sale,12-Mar-26,HDFCN386346302379
STL-000618,BATCH-00017,ORD-2026-000618,14906.00,298.12,53.66,14554.22,sale,12-Mar-26,HDFCN386346302379
STL-000619,BATCH-00017,ORD-2026-000619,20992.00,419.84,75.57,20496.59,sale,12-Mar-26,HDFCN386346302379
STL-000620,BATCH-00017,ORD-2026-000620,12705.00,254.10,45.74,12405.16,sale,12-Mar-26,HDFCN386346302379
STL-000621,BATCH-00017,ORD-2026-000621,37768.00,755.36,135.96,36876.68,sale,12-Mar-26,HDFCN386346302379
STL-000622,BATCH-00017,ORD-2026-000622,11723.00,234.46,42.20,11446.34,sale,12-Mar-26,HDFCN386346302379
STL-000623,BATCH-00017,ORD-2026-000623,7048.00,140.96,25.37,6881.67,sale,12-Mar-26,HDFCN386346302379
STL-000624,BATCH-00017,ORD-2026-000624,6660.00,133.20,23.98,6502.82,sale,12-Mar-26,HDFCN386346302379
STL-000625,BATCH-00017,ORD-2026-000625,35217.00,704.34,126.78,34385.88,sale,12-Mar-26,HDFCN386346302379
STL-000626,BATCH-00017,ORD-2026-000626,24799.00,495.98,89.28,24213.74,sale,12-Mar-26,HDFCN386346302379
STL-000627,BATCH-00017,ORD-2026-000627,7928.00,158.56,28.54,7740.90,sale,12-Mar-26,HDFCN386346302379
STL-000628,BATCH-00017,ORD-2026-000628,30940.00,618.80,111.38,30209.82,sale,12-Mar-26,HDFCN386346302379
STL-000629,BATCH-00017,ORD-2026-000629,16750.23,335.00,60.30,16354.93,sale,12-Mar-26,HDFCN386346302379
STL-000630,BATCH-00017,ORD-2026-000630,4853.00,97.06,17.47,4738.47,sale,12-Mar-26,HDFCN386346302379
STL-000631,BATCH-00017,ORD-2026-000631,269.30,5.39,0.97,262.94,sale,12-Mar-26,HDFCN386346302379
STL-000632,BATCH-00017,ORD-2026-000632,13269.00,265.38,47.77,12955.85,sale,12-Mar-26,HDFCN386346302379
STL-000633,BATCH-00017,ORD-2026-000633,8308.00,166.16,29.91,8111.93,sale,12-Mar-26,HDFCN386346302379
STL-000634,BATCH-00017,ORD-2026-000634,37814.00,756.28,136.13,36921.59,sale,12-Mar-26,HDFCN386346302379
STL-000635,BATCH-00017,ORD-2026-000635,297.00,5.94,1.07,289.99,sale,12-Mar-26,HDFCN386346302379
STL-000636,BATCH-00017,ORD-2026-000636,15586.00,311.72,56.11,15218.17,sale,12-Mar-26,HDFCN386346302379
STL-000637,BATCH-00017,ORD-2026-000637,23192.00,463.84,83.49,22644.67,sale,12-Mar-26,HDFCN386346302379
STL-000638,BATCH-00017,ORD-2026-000638,31496.00,629.92,113.39,30752.69,sale,12-Mar-26,HDFCN386346302379
STL-000639,BATCH-00017,ORD-2026-000639,25753.00,515.06,92.71,25145.23,sale,12-Mar-26,HDFCN386346302379
STL-000640,BATCH-00017,ORD-2026-000640,7393.12,147.86,26.61,7218.65,sale,12-Mar-26,HDFCN386346302379
STL-000641,BATCH-00017,ORD-2026-000641,2621.00,52.42,9.44,2559.14,sale,12-Mar-26,HDFCN386346302379
STL-000642,BATCH-00017,ORD-2026-000642,22494.00,449.88,80.98,21963.14,sale,12-Mar-26,HDFCN386346302379
STL-000643,BATCH-00017,ORD-2026-000643,39046.00,780.92,140.57,38124.51,sale,12-Mar-26,HDFCN386346302379
STL-000644,BATCH-00017,ORD-2026-000644,9766.00,195.32,35.16,9535.52,sale,12-Mar-26,HDFCN386346302379
STL-000645,BATCH-00017,ORD-2026-000645,35583.00,711.66,128.10,34743.24,sale,12-Mar-26,HDFCN386346302379
STL-000646,BATCH-00017,ORD-2026-000646,27269.47,545.39,98.17,26625.91,sale,12-Mar-26,HDFCN386346302379
STL-000647,BATCH-00017,ORD-2026-000647,32844.00,656.88,118.24,32068.88,sale,12-Mar-26,HDFCN386346302379
STL-000648,BATCH-00017,ORD-2026-000648,22504.00,450.08,81.01,21972.91,sale,12-Mar-26,HDFCN386346302379
STL-000649,BATCH-00017,ORD-2026-000649,36804.00,736.08,132.49,35935.43,sale,12-Mar-26,HDFCN386346302379
STL-000650,BATCH-00018,ORD-2026-000650,26070.00,521.40,93.85,25454.75,sale,23-Jan-26,HDFCN480241703820
STL-000651,BATCH-00018,ORD-2026-000651,38637.00,772.74,139.09,37725.17,sale,23-Jan-26,HDFCN480241703820
STL-000652,BATCH-00018,ORD-2026-000652,12300.00,246.00,44.28,12009.72,sale,23-Jan-26,HDFCN480241703820
STL-000653,BATCH-00018,ORD-2026-000653,9357.00,187.14,33.69,9136.17,sale,23-Jan-26,HDFCN480241703820
STL-000654,BATCH-00018,ORD-2026-000654,17227.00,344.54,62.02,16820.44,sale,23-Jan-26,HDFCN480241703820
STL-000655,BATCH-00018,ORD-2026-000655,14416.46,288.33,51.90,14076.23,sale,23-Jan-26,HDFCN480241703820
STL-000656,BATCH-00018,ORD-2026-000656,24221.00,484.42,87.20,23649.38,sale,23-Jan-26,HDFCN480241703820
STL-000657,BATCH-00018,ORD-2026-000657,20741.00,414.82,74.67,20251.51,sale,23-Jan-26,HDFCN480241703820
STL-000658,BATCH-00018,ORD-2026-000658,16101.00,322.02,57.96,15721.02,sale,23-Jan-26,HDFCN480241703820
STL-000659,BATCH-00018,ORD-2026-000659,23981.00,479.62,86.33,23415.05,sale,23-Jan-26,HDFCN480241703820
STL-000660,BATCH-00018,ORD-2026-000660,11331.00,226.62,40.79,11063.59,sale,23-Jan-26,HDFCN480241703820
STL-000661,BATCH-00018,ORD-2026-000661,18166.00,363.32,65.40,17737.28,sale,23-Jan-26,HDFCN480241703820
STL-000662,BATCH-00018,ORD-2026-000662,35527.00,710.54,127.90,34688.56,sale,23-Jan-26,HDFCN480241703820
STL-000663,BATCH-00018,ORD-2026-000663,31072.08,621.44,111.86,30338.78,sale,23-Jan-26,HDFCN480241703820
STL-000664,BATCH-00018,ORD-2026-000664,20771.00,415.42,74.78,20280.80,sale,23-Jan-26,HDFCN480241703820
STL-000665,BATCH-00018,ORD-2026-000665,6299.00,125.98,22.68,6150.34,sale,23-Jan-26,HDFCN480241703820
STL-000666,BATCH-00018,ORD-2026-000666,16053.00,321.06,57.79,15674.15,sale,23-Jan-26,HDFCN480241703820
STL-000667,BATCH-00018,ORD-2026-000667,14153.00,283.06,50.95,13818.99,sale,23-Jan-26,HDFCN480241703820
STL-000668,BATCH-00018,ORD-2026-000668,22811.00,456.22,82.12,22272.66,sale,23-Jan-26,HDFCN480241703820
STL-000669,BATCH-00018,ORD-2026-000669,32325.00,646.50,116.37,31562.13,sale,23-Jan-26,HDFCN480241703820
STL-000670,BATCH-00018,ORD-2026-000670,20351.06,407.02,73.26,19870.78,sale,23-Jan-26,HDFCN480241703820
STL-000671,BATCH-00018,ORD-2026-000671,39417.00,788.34,141.90,38486.76,sale,23-Jan-26,HDFCN480241703820
STL-000672,BATCH-00018,ORD-2026-000672,32352.00,647.04,116.47,31588.49,sale,23-Jan-26,HDFCN480241703820
STL-000673,BATCH-00018,ORD-2026-000673,36080.00,721.60,129.89,35228.51,sale,23-Jan-26,HDFCN480241703820
STL-000674,BATCH-00018,ORD-2026-000674,12816.00,256.32,46.14,12513.54,sale,23-Jan-26,HDFCN480241703820
STL-000675,BATCH-00018,ORD-2026-000675,9782.00,195.64,35.22,9551.14,sale,23-Jan-26,HDFCN480241703820
STL-000676,BATCH-00018,ORD-2026-000676,32399.00,647.98,116.64,31634.38,sale,23-Jan-26,HDFCN480241703820
STL-000677,BATCH-00018,ORD-2026-000677,22263.00,445.26,80.15,21737.59,sale,23-Jan-26,HDFCN480241703820
STL-000678,BATCH-00018,ORD-2026-000678,20474.00,409.48,73.71,19990.81,sale,23-Jan-26,HDFCN480241703820
STL-000679,BATCH-00018,ORD-2026-000679,34350.00,687.00,123.66,33539.34,sale,23-Jan-26,HDFCN480241703820
STL-000680,BATCH-00018,ORD-2026-000680,33989.40,679.79,122.36,33187.25,sale,23-Jan-26,HDFCN480241703820
STL-000681,BATCH-00018,ORD-2026-000681,2287.00,45.74,8.23,2233.03,sale,23-Jan-26,HDFCN480241703820
STL-000682,BATCH-00018,ORD-2026-000682,2639.00,52.78,9.50,2576.72,sale,23-Jan-26,HDFCN480241703820
STL-000683,BATCH-00018,ORD-2026-000683,11635.00,232.70,41.89,11360.41,sale,23-Jan-26,HDFCN480241703820
STL-000684,BATCH-00018,ORD-2026-000684,31196.00,623.92,112.31,30459.77,sale,23-Jan-26,HDFCN480241703820
STL-000685,BATCH-00018,ORD-2026-000685,28553.00,571.06,102.79,27879.15,sale,23-Jan-26,HDFCN480241703820
STL-000686,BATCH-00018,ORD-2026-000686,32065.00,641.30,115.43,31308.27,sale,23-Jan-26,HDFCN480241703820
STL-000687,BATCH-00018,ORD-2026-000687,17411.00,348.22,62.68,17000.10,sale,23-Jan-26,HDFCN480241703820
STL-000688,BATCH-00018,ORD-2026-000688,2886.00,57.72,10.39,2817.89,sale,23-Jan-26,HDFCN480241703820
STL-000689,BATCH-00018,ORD-2026-000689,6283.00,125.66,22.62,6134.72,sale,23-Jan-26,HDFCN480241703820
STL-000690,BATCH-00018,ORD-2026-000690,5320.57,106.41,19.15,5195.01,sale,23-Jan-26,HDFCN480241703820
STL-000691,BATCH-00018,ORD-2026-000691,2328.00,46.56,8.38,2273.06,sale,23-Jan-26,HDFCN480241703820
STL-000692,BATCH-00018,ORD-2026-000692,4489.00,89.78,16.16,4383.06,sale,23-Jan-26,HDFCN480241703820
STL-000693,BATCH-00018,ORD-2026-000693,30092.00,601.84,108.33,29381.83,sale,23-Jan-26,HDFCN480241703820
STL-000694,BATCH-00018,ORD-2026-000694,24190.00,483.80,87.08,23619.12,sale,23-Jan-26,HDFCN480241703820
STL-000695,BATCH-00018,ORD-2026-000695,13372.00,267.44,48.14,13056.42,sale,23-Jan-26,HDFCN480241703820
STL-000696,BATCH-00018,ORD-2026-000696,19983.00,399.66,71.94,19511.40,sale,23-Jan-26,HDFCN480241703820
STL-000697,BATCH-00018,ORD-2026-000697,17088.00,341.76,61.52,16684.72,sale,23-Jan-26,HDFCN480241703820
STL-000698,BATCH-00018,ORD-2026-000698,3707.00,74.14,13.35,3619.51,sale,23-Jan-26,HDFCN480241703820
STL-000699,BATCH-00018,ORD-2026-000699,13917.00,278.34,50.10,13588.56,sale,23-Jan-26,HDFCN480241703820
STL-000700,BATCH-00018,ORD-2026-000700,33915.00,678.30,122.09,33114.61,sale,23-Jan-26,HDFCN480241703820
STL-000701,BATCH-00018,ORD-2026-000701,38779.00,775.58,139.60,37863.82,sale,23-Jan-26,HDFCN480241703820
STL-000702,BATCH-00018,ORD-2026-000702,23926.00,478.52,86.13,23361.35,sale,23-Jan-26,HDFCN480241703820
STL-000703,BATCH-00018,ORD-2026-000703,17974.00,359.48,64.71,17549.81,sale,23-Jan-26,HDFCN480241703820
STL-000704,BATCH-00018,ORD-2026-000704,8736.07,174.72,31.45,8529.90,sale,23-Jan-26,HDFCN480241703820
STL-000705,BATCH-00018,ORD-2026-000705,26828.00,536.56,96.58,26194.86,sale,23-Jan-26,HDFCN480241703820
STL-000706,BATCH-00019,ORD-2026-000706,33634.87,672.70,121.09,32841.08,sale,04-Jul-26,PUNBN398909439754
STL-000707,BATCH-00019,ORD-2026-000707,914.00,18.28,3.29,892.43,sale,04-Jul-26,PUNBN398909439754
STL-000708,BATCH-00019,ORD-2026-000708,26514.48,530.29,95.45,25888.74,sale,04-Jul-26,PUNBN398909439754
STL-000709,BATCH-00019,ORD-2026-000709,18314.00,366.28,65.93,17881.79,sale,04-Jul-26,PUNBN398909439754
STL-000710,BATCH-00019,ORD-2026-000710,1700.00,34.00,6.12,1659.88,sale,04-Jul-26,PUNBN398909439754
STL-000711,BATCH-00019,ORD-2026-000711,35896.00,717.92,129.23,35048.85,sale,04-Jul-26,PUNBN398909439754
STL-000712,BATCH-00019,ORD-2026-000712,37320.00,746.40,134.35,36439.25,sale,04-Jul-26,PUNBN398909439754
STL-000713,BATCH-00019,ORD-2026-000713,19383.00,387.66,69.78,18925.56,sale,04-Jul-26,PUNBN398909439754
STL-000714,BATCH-00019,ORD-2026-000714,33466.00,669.32,120.48,32676.20,sale,04-Jul-26,PUNBN398909439754
STL-000715,BATCH-00019,ORD-2026-000715,5940.28,118.81,21.39,5800.08,sale,04-Jul-26,PUNBN398909439754
STL-000716,BATCH-00019,ORD-2026-000716,28314.45,566.29,101.93,27646.23,sale,04-Jul-26,PUNBN398909439754
STL-000717,BATCH-00019,ORD-2026-000717,24831.00,496.62,89.39,24244.99,sale,04-Jul-26,PUNBN398909439754
STL-000718,BATCH-00019,ORD-2026-000718,38731.00,774.62,139.43,37816.95,sale,04-Jul-26,PUNBN398909439754
STL-000719,BATCH-00019,ORD-2026-000719,10230.00,204.60,36.83,9988.57,sale,04-Jul-26,PUNBN398909439754
STL-000720,BATCH-00019,ORD-2026-000720,24931.30,498.63,89.75,24342.92,sale,04-Jul-26,PUNBN398909439754
STL-000721,BATCH-00019,ORD-2026-000721,10755.10,215.10,38.72,10501.28,sale,04-Jul-26,PUNBN398909439754
STL-000722,BATCH-00019,ORD-2026-000722,8787.00,175.74,31.63,8579.63,sale,04-Jul-26,PUNBN398909439754
STL-000723,BATCH-00019,ORD-2026-000723,21271.97,425.44,76.58,20769.95,sale,04-Jul-26,PUNBN398909439754
STL-000724,BATCH-00019,ORD-2026-000724,11555.00,231.10,41.60,11282.30,sale,04-Jul-26,PUNBN398909439754
STL-000725,BATCH-00019,ORD-2026-000725,32209.00,644.18,115.95,31448.87,sale,04-Jul-26,PUNBN398909439754
STL-000726,BATCH-00019,ORD-2026-000726,11934.00,238.68,42.96,11652.36,sale,04-Jul-26,PUNBN398909439754
STL-000727,BATCH-00019,ORD-2026-000727,9267.08,185.34,33.36,9048.38,sale,04-Jul-26,PUNBN398909439754
STL-000728,BATCH-00019,ORD-2026-000728,14679.00,293.58,52.84,14332.58,sale,04-Jul-26,PUNBN398909439754
STL-000729,BATCH-00020,ORD-2026-000729,20338.00,406.76,73.22,19858.02,sale,16-Feb-26,IDFBN612587003362
STL-000730,BATCH-00020,ORD-2026-000730,39291.00,785.82,141.45,38363.73,sale,16-Feb-26,IDFBN612587003362
STL-000731,BATCH-00020,ORD-2026-000731,31531.00,630.62,113.51,30786.87,sale,16-Feb-26,IDFBN612587003362
